name,price_mad,category_normalized,source_platform,url,scraped_at,source_label,days_since_start
"A07 – 6,7"" – 64 GB + 4 GB Ram – Green",949.0,smartphones,jumia,https://www.jumia.ma/samsung-a07-67-64-gb-4-gb-ram-green-67237287.html,2026-03-30 10:27:13.498929+00:00,Jumia Maroc,0
"A07 – 6,7"" – 64 GB + 4 GB Ram – Green",949.0,smartphones,jumia,https://www.jumia.ma/samsung-a07-67-64-gb-4-gb-ram-green-67237287.html,2026-03-30 10:27:13.498929+00:00,Jumia Maroc,0
Galaxy A16 8GB + 256GB - Black - 2 ans de garantie,1979.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-black-2-ans-de-garantie-65981498.html,2026-03-30 10:27:13.504469+00:00,Jumia Maroc,0
Galaxy A16 8GB + 256GB - Black - 2 ans de garantie,1979.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-black-2-ans-de-garantie-65981498.html,2026-03-30 10:27:13.504469+00:00,Jumia Maroc,0
Redmi Note 15 6GB 128GB Glacier Blue,2039.0,smartphones,jumia,https://www.jumia.ma/xiaomi-redmi-note-15-6gb-128gb-glacier-blue-67545533.html,2026-03-30 10:27:13.506469+00:00,Jumia Maroc,0
Redmi Note 15 6GB 128GB Glacier Blue,2039.0,smartphones,jumia,https://www.jumia.ma/xiaomi-redmi-note-15-6gb-128gb-glacier-blue-67545533.html,2026-03-30 10:27:13.506469+00:00,Jumia Maroc,0
"Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir",1129.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-66285424.html,2026-03-30 10:27:13.508468+00:00,Jumia Maroc,0
"Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir",1129.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-66285424.html,2026-03-30 10:27:13.508468+00:00,Jumia Maroc,0
"Spark 40C - 6,6'' 128Go + RAM 4GB jusqu'à 16 Go - 6000MAh – Blue",1129.0,smartphones,jumia,https://www.jumia.ma/tecno-spark-40c-66-128go-ram-4gb-jusqua-16-go-6000mah-blue-67293408.html,2026-03-30 10:27:13.512029+00:00,Jumia Maroc,0
"Spark 40C - 6,6'' 128Go + RAM 4GB jusqu'à 16 Go - 6000MAh – Blue",1129.0,smartphones,jumia,https://www.jumia.ma/tecno-spark-40c-66-128go-ram-4gb-jusqua-16-go-6000mah-blue-67293408.html,2026-03-30 10:27:13.512029+00:00,Jumia Maroc,0
